surveyId,speciesId
164506,112 2728 4027 4539 4541 1293 4558 3478 3283 2099 2425 532 2029 3867 3495 2034 4727 786 55 245 1501 2831 1493 2424 268 3198 3386 1469 3148 3574 1562 302 24 4587 1307 3917 3136 391 1180 900 3137 1844 44 1990 2340 4053 1354 2992 1596 151 1404 922 3823 4357 3197 630 4987 179 4938 1395 709 3146 499 4466 2298 3778 3524 3131 3431 930 1694 3776 4116 924 1572 3925 3782 3951 2100 2719 3450 3436 4 4450 2921 3983 3404 800 2188 4168 4221 2837 1015 2599 867 2659 368 3916 4664 3085 4964 1042 4494 138 4471 3918 4565 423 1786 1321 1356 4160 109 2025 1701 3466 3696 4871 662 1446 4736 895 2746 3642 4179 3675 4361 1788 3036 3499 3109 4302 4285 1430 4164 4317 713 3651 1337 875 3235 2583 4021 315 305 1191 4174 424 2652 829 2668 175 962 1093 2206 2278 2501 4390 2146 3115 1845 2320 3107 223 2397 3504 387 436 2733 487 714 4000 1761 1568 193 420 1325 4847 2442 1414 3875 72 1742 2732 4298 4320 2030 237 297 4385 1252 4885 1142 1439 2433 3946 3116 1059 3707 2008 2582 1516 1421 3587
3275426,4223 1581 4084 1285 404 376 1215 219 534 3019 950 4290 4388 2852 3413 1352 1818 2301 1668 475 1691 3653 3983 538 3708 480 1403 1018 3596 4973 361 2921 1256 4634 3259 736 1455 3801 3515 2710 4938 2515 3976 1956 1307 247 2259 4274 2030 4033 1701 4737 527 1092 4607 194 2842 4466 1963 4216 1925 2792 4848 4266 4361 246 1845 4883 2644 2962 2352 4060 4750 275 2818 1094 3217 960 3559 1878 1697 432 2992 2023 546 2418 2442 4985 444 792 2556 4972 529 4549 3726 4284 1781 3242 3061 3079 1479 4313 1095 2098 1331 3865 2329 4958 2210 1947 3675 4279 2053 4403 4415 791 5007 221 1562 4225 1974 532 881 2174 525 1864 3869 2793 1827 1337 151 576 3704 2832 3989 1520 1661 2414 4071 3267 895 4681 2029 1023 1332 2850 1741 867 2424 591 941 4997 4053 705 630 4825 770 1549 273 4920 2202 4678 4286 4583 2948 107 4082 1068 3706 568 1480 1628 3877 1134 4254 4857 268 3359 3270 3943 1238 4116 2618 116 4329 3696 1195 1085 1388 787 4494 3382 4502 777 4471 1299 3085 3233 1698 4704 1529 2164 2138 4359 500 3136 3979 2685 4242 3823 2554 1207 4181 3977 3732 2278 2480 1364
3183122,1321 268 1788 112 4987 4317 900 2831 2583 4357 895 2206 1307 1042 3675 245 420 1430 3925 4053 4021 2034 4318 3782 4494 1446 4471 4938 1354 1786 2320 3478 4758 1701 1493 3198 368 1450 4450 4587 875 2992 2921 1404 4736 3136 1990 3197 3778 4847 962 297 787 136 4116 2099 2029 922 3867 3707 3642 3242 1276 3107 2432 3235 2431 526 2488 4565 2188 1337 2668 4160 2599 786 3969 223 3466 930 1059 3951 3085 2582 1761 4541 3946 2769 3115 3131 2025 1825 4179 1252 3116 4221 3495 4302 3277 3524 714 4027 4285 197 2008 3036 4964 4599 4727 3406 3062 3918 151 2030 2659 4385 4889 487 867 1844 2728 4867 3656 2733 3371 1417 509 462 2445 3431 2594 4664 4679 1501 2719 4131 4029 4269 4903 4842 450 3146 2565 801 4292 4168 72 2837 1947 109 2950 701 361 2757 1568 2196 924 751 1414 3502 4276 778 1694 2340 1349 1752 3875 177 532 3554 3421 4148 4337 4093 3148 1015 3983 2988 3772 3557 387 2111 1191 1421 3386 3499 193 4289 3916 2039 4926 3040 430 24 3651 1972 647 4443 2146 347 3300 3166 1216 4711 4539 2160 713 452 4558 4361 499 4207 1742 2814 2983
608500,2728 4541 4539 1293 2425 3283 3478 3574 4558 391 2837 2099 1469 3136 4727 24 112 786 3776 2298 930 2029 3436 2424 4027 709 532 3404 1501 302 3146 3867 3386 866 245 179 268 2100 3085 424 368 3148 1180 4587 423 3651 2034 4466 867 2921 2956 2025 3137 1562 1307 2278 2659 3917 1694 1596 3675 2340 3696 900 3823 875 630 4871 55 1015 924 3782 1990 2831 4053 3495 3450 3431 4174 4494 4987 3499 1526 4292 4302 2087 4168
3533205,2034 245 3197 2831 4317 3675 4027 1493 1990 3925 3778 1694 4587 223 268 829 900 4471 112 4964 3136 2320 3951 4987 3198 582 2099 368 3386 4450 4357 1321 4541 315 3466 3917 4385 4221 1015 2431 487 1395 2921 4179 2733 1446 109 1844 4727 3131 4021 1788 151 3524 193 2188 450 2992 4053 420 3916 2728 4867 3478 1252 1191 3782 2599 387 962 930 1404 1356 4131 2583 4318 3918 4512 1042 3146 3450 3371 4558 867 1337 875 4168 55 2029 2146 2340 4889 3036 1450 1430 4116 2746 4841 967 3148 3116 3867 4302 2668 4285 1115 786 1307 4736 3495 4207 4164 4938 2095 3062 2769 271 4900 2008 3554 4565 424 2894 347 1596 24 71 4390 4758 1701 2137 2582 3277 44 3406 662 3946 4148 709 297 778 787 2732 237 4320 895 1354 4292 4494 1761 800 3707 3580 4160 2407 4063 2298 4487 2328 4056 2025 4289 1167 3011 3267 1142 922 259 1516 2837 714 2423 2196 3863 305 3383 1798 2719 4871 3109 2206 4570 4664 3499 3085 3651 197 2984 3471 3642 462 1775 924 2594 3431 398 3502 1612 2916 2659 4903 4496 751 136 3242 1786 4847 1276 1093 3424 4539 1322 4394 4852 4011 1568 532 3587 422 3235 2950 4029 2697 2635 701 1742 1417 1325 3875 2432 1005 3107 3656 1059 2823 1572 248 3969 3776 2412 3137 2111 175 1173 361 3561 526 449 915 2963 1947 2425 630 4627 3118 1825 3983 3685 2488 2565 1611 1475 2297 302 1574 3772 2138 713 1335 3300 580 4926 4811 4560 4679 4585 509 4269 546 2122 1845 4276 2638 2278 2753 763 571 2757 1199 430 2081 523 3020 2418 1225
36569,424 3136 3946 4292 2025 930 3062 3277 3587 24 3651 2501 4758 982 4736 2983 4727 4302 875 368 3478 2298 2837 3561 1321 866 4541 900 430 1414 3554 3502 4317 3776 3675 4000 4987 4357 1450 4029 2297 2340 2586 4850 2196 1099 112 223 763 571 4624 867 833 4587 2610 1133 4711 347 4903 3813 177 268 1628 2008 2659 420 3146 4471 4259 1803 1446 709 1788 3494 378 2769 4458 2954 2728 245 1173 895 518 3772 2278 2410 3601 136 1404 2831 4422 4847 3969 2770 237 4641 648 3570 2992 787 423 2188 2433 922 4560 4053 3371 3148 751 3476 3450 3406 422 4337 509 2034 4938 3778 2668 2099 1042 4148 4255 2565 4558 1337 248 4842 3421 297 4289 302 1005 781 3707 3642 2087 1694 1786 352 4494 1761 1354 3242 452 2432 3875 3782 4027 4450 2757 4285 3656 290 486 4235 3851 1972 4896 4021 2328 4390 1990 526 3131 305 4585 1701 4542 3166 786 532 2262 1015 109 2745 3773 3085 2402 2671 4565 3386 2921 4470 2905 2029 2733 2431 1059 2956 2865 387 1252 673 4207 3431 315 4871 3435 3626 3814 628 714 3807 3643 2989 2583 1858 2320 3916 2582 3992 4168 1501 3115 62 487 2963 4487 3404 3198 1356 870
2748135,4727 3651 3136 930 3574 3478 4558 2728 4871 4541 2837 1858 2298 3561 2659 1180 1628 2340 2025 867 24 4587 3494 424 3450 3404 2424 3148 4027 245 709 112 3776 2425 1596 3146 4168 2087 3386 2099 4174 368 3587 1694 302 4302 866 2921 900 1015 673 44 786 2278 3499 1404 3554 2501 305 4471 2034 3675 1124 1990 1742 3778 4539 423 4758 268 2240 3946 1356 4292 175 3916 1844 4390 1167 3137 2992 2100 2188 3917 845 648 237 4641 2297 2196 2766 4235 4987 4221 3431 55 3875 2746 1501 1526 179 2831 787 2582 875 2402 532 4458 347 4478 4964
3335399,1293 3283 4539 4541 2425 4558 2728 3574 2029 1469 3478 2099 391 3776 302 24 4727 709 3136 112 4027 1501 3867 2424 3436 179 2837 3404 2298 532 1180 3148 55 786 423 268 3450 924 3823 3495 2100 1307 930 3917 2034 2831 3146 3386 1596 245 3198 3696 4571 3137 3782 3131 2025 4587 2340 1990 4871 2992 4174 44 4361 1015 138 2921 3431 4938 4053 1562 368 2501 424 800 630 4736 1694 151 875 499 1356 4000 1493 4987 3983 4168 867 4450 2659 4322 1844 3651 662 3085 900 3499 3675 2087 305 3778 1628 1395 1404 436 1526 4565 2668 1354 2397 2599 3642 4466 1191 4494 2278 3916 4346 1858 4317 3524 175 3925
1219657,245 112 4357 1493 2034 4987 3524 4565 4053 3197 3242 4494 2831 1694 297 2921 895 4317 3107 4221 268 1337 1701 1540 2992 4179 4160 3163 197 4450 3983 4664 361 4051 3778 1321 2029 3642 3782 3131 4867 3969 2863 151 4964 1990 4587 3115 875 526 420 1307 3235 624 4285 271 2030 3918 3707 4938 3925 4131 1059 2099 532 3982 2719 2008 4021 2328 2445 193 787 2668 4116 900 4443 2599 4496 2206 2583 3116 1226 136 2138 3085 1697 1788 1516 2320 1818 4936 4973 962 2711 4269 4471 630 1354 1216 3386 847 1939 1844 3466 109 1562 1446 2431 1430 1421 713 3504 3136 4889 714 3146 4546 4926 2728 1896 3431 3951 582 3867 1947 1015 2950 1404 72 4736 2081 922 3198 1572 3478 3036 3863 4361 3917 4470 1318 1845 709 2418 1276 688 2837 1284 59 3675 647 1533 3864 315 4029 2692 4148 1629 3977 4027 736 2635 1798 3909 4539 4292 552 3875 1529 4910 318 1501 1641 1436 2329 3499 1878 2160 4758 2095 223 1953 4852 1819 1252 2442 2258 3062 196 3756 3079 2412 3495 4318 4510 4791 1883 571 2594 3081 4274 2582 800 4541 2659 2561 4727 1568 930 4289 4320 1042 247 3365 4276 3990 2146 829 3371 381 2025 4198 2407 924 444 4556 4114 2956 1757 1018 2471 2814 2488
2353868,3062 3946 3502 4292 4758 3772 1321 1450 3675 3136 2297 982 352 648 4471 4850 4255 2586 4302 2432 347 2392 1972 1788 3277 2757 3813 2327 177 424 3554 875 930 4560 3969 3570 368 4903 1133 4318 900 3651 3242 895 1099 2188 4987 1446 3773 4172 3435 378 2769 4317 2196 3587 3990 4021 2131 2445 787 3478 2431 4357 547 866 1042 4585 2921 2583 4842 3433 1307 3371 4289 2402 290 1967 3814 1430 1666 571 536 112 3494 4926 223 4494 2565 1110 867 3707 4624 509 4736 1701 3601 2418 1388 3085 245 4458 2025 4387 4337 4587 3116 3020 344 430 1577 4148 3778 763 59 4460 62 2174 2138 4142 2837 420 1252 3055 2831 4711 2328 4168 3875 2594 361 4900 2659 1337 4896 526 3782 4424 2668 1694 4115 136 3146 3081 4541 4179 3642 2330 3618 2770 452 1761 2745 237 4534 4542 3166 3421 3040 2262 3608 4938 673 4053 1404 751 4964 297
1075462,4727 4558 3148 4587 1356 2340 3574 4871 2034 4027 2728 3916 245 302 2659 3951 1015 4168 2099 3386 3136 1990 305 930 1404 3499 3778 3478 44 112 3675 4390 4221 4541 387 900 2582 1694 3109 3466 2894 2425 4478 2837 2831 175 4447 3925 4641 1167 2746 462 4964 3137 3917 2732 1252 1180 1430 2240 802 786 1596 3918 1844 1786 4179 4385 3146 2431 4471 2206 2583 3197 1349 867 3651 2137 2351 3404 2992 3450 1395 450 714 368 487 532 268 2146 4357 709 2424 1742 4539 1493 3875 2298 2100 301 895 1321 1142 193 4987 1442 2188 1568 24 3495 1628 109 1446 3383 3116 4494 3650 1586 962 3494 1276 4302 1544 2921 1439 3421 4758 1543 3424 994 2320 2039 1788 1293 3036 1858 2087 3085 424 4276 523 4320 2260 2267 423 4053 55 3554 1005 2029 3198 3371 2769 543 3867 2652 4119 463 3776 4318 3011 398 4298 2594 1450 4174 2025 4679 3561 3988 1516 4317 2733 1562 4811 1701 602 1354 4570 1501 4560
1011820,2793 4799 4961 2466 3094 4975 4471 1108 4266 4857 1498 3248 1964 1909 3471 1668 3650 2278 1925 3099 1095 1694 3518 203 4778 1259 1753 652 538 266 3276 4985 4078 4972 2997 1832 3922 3247 4866 4570 4636 3196 4771 3675 4216 2306 4427 2756 1254 3111 188 4804 2478 3082 4641 4964 4437 1138 1198 1364 1349 4558 644 1625 254 3061 3314 1035 3928 4812 193 1580 2871 1052 3632 2992 892 4027 4727 317 394 315 1252 2710 245 4767 1619 866 1480 3233 933 2439 2090 1082 337 71 4407 1431 432 1122 4083 1814 3136 3829 1015 1915 2611 4875 1207 1395 493 2596 912 1781 2122 3975 2033 3810 3308 3003 1133 711 221 4338 305 2146 23 2528 918 3963 4587 699 4334 4841 2947 523 2034 3450 109 566 3355 1446 1568 3780 1170 4863 1072 2661 422 2990 4585 3253 349 867 3265 440 844 3096 1448 2200 4390 684 4907 1931 1806 4029 613 2831 875 2349 3177 2733 2919 4257 3146 805 5010 701 2508 2728 3951 3673 3466 3014 3592 1990 4202 3580 4773 4179 4256 431 874 1088 3843 2431 4762 487 34 3474 2401 4376 1596 1336 1867 4501 268 2438 930 3386 4541 2188 3651 2595 529 1886 3979 2837 323 1662 3385 1224 4855 3731 4968 237 1162 2644 3371 3499 449 1199 4900 4811 3916 829 361 2882 3316 4889 3009 2153 1788 4508 4010 1532 1180 4276 3277 1057 358 685 3210 4988 800 3863 792 4987 2746 3079 3925 1337 433 3193 287 2583 38 4357 496 295 2534 4025 368 3917 515 4183 3116 2469 29 927 542 974 3194 698 2594
3026149,1321 1788 3081 3969 4758 2432 3675 4987 4318 2921 2583 2565 1972 3136 2445 3040 1276 4292 526 4357 895 1450 4926 3277 268 4471 875 801 4587 112 3062 2956 930 1430 2659 2814 1786 4494 245 3875 2025 4172 290 344 3478 1133 3990 3772 1289 420 3166 847 1026 2008 62 4317 330 2328 4302 2431 1404 3946 177 3163 1701 4021 3476 787 197 2206 2335 2989 3242 2172 2594 4809 4235 3146 1446 2831 900 452 378 3371 4460 1252 1752 3107 3085 4711 2586 3778 368 2801 4337 2392 361 4415 867 2488 2837 4567 1307 3421 59 571 648 4560 982 4736 4113 430 72 3985 3002 1388 2034 4657 4450 4541 2992 509 2950 4886 2757 516 1337 714 3554 4289 4679 3814 347 4470 2964 4585 2196 3948 4387 3982 3116 3773 4867 2039 866 2711 1948 751 1417 1173 2728 4938 617 4717 1761 3651 4565 2111 4557 3079 4240 4255 1818 4221 1974 1587 4510 4285 3197 1354 1216 931 2044 237 2297 297 1990 1742 424 3227 3642 2258 4889 3131 3502 1591 2922 4183 4053 3570 1078 4850 701 1751 1666 3433 4283 2418 1825 136 4424 3449 1939 3972 1938 583 269 4179 2138 3042 4116 1493 3951 2433 3121 4534 3432 3925 2582 4727 3874 4458 2174 462 3115 3608 76 2635 1622 1059 1540 2983 3435 3782 4903 4125 2668 922 547 1426 4142 3742 4029 2745 962 1759 620 709 139 2278 1992
3399302,424 2402 1928 4292 1133 2087 4554 866 3062 2501 3675 4624 4850 248 4106 578 3121 3946 315 62 3489 763 910 4896 982 3702 3773 24 3514 4585 1035 3776 4613 3420 3371 4903 1136 4373 4302 2745 3833 709 3894 751 867 2196 1099 1173 2837 352 3146 684 3561 4029 4641 1960 4855 4142 2974 3843 378 368 4113 347 648 2905 2868 3807 930 781 2188 4289 4180 3478 209 2439 3010 3013 2565 2728 3316 1408 4471 2278 3969 4424 4758 3985 3009 4000 1450 3473 2033 3813 4380 3277 3075 4390 1095 518 685 3587 1388 1273 3570 2224 3651 4926 3450 4749 3931 673 4667 3829 109 1636 2950 3311 4880 2262 566 2340 177 2583 2433 966 1286 900 4979 669 2506 3433 3159 4727 2525 4183 1248 2963 414 2328 2780 4560 701 795 4510 2870 1276 422 4136 4558 430 286 4980 1321 1543 4357 3928 2025 2954 1005 431 4955 3163 1628 1725 3883 4011 112 526 452 1858 708 237 1781 2192 3476 1761 4235 3471 4295 4857 1538 290 1577 2508 4987 571 3308 4964 2351 70 2936 1254 4063 3111 2146 2586 2297 2789 344 4807 1399 2725 4542 4808 515 3951 2798 3608 3554 490 4540 1522 3421 4565 1239 305 2611 1270 1356 915 3386 486 3021 4790 2320 2095 1198 3851 4337 3417 420 1589 1574 4317 3665 3916 2137 3942 3866 1349 3667 387 2971 1489 816 245 1446 2766 2456 268 4377 2165 3644
2878316,112 2831 900 4987 1493 4357 245 4317 2034 895 1321 3782 420 4053 2099 4021 2992 4116 268 3197 3198 1307 151 2029 3524 1042 3925 2921 3642 4450 962 1990 3778 2320 3107 297 4938 4131 1788 4565 1354 3036 922 4221 1337 3867 2668 2583 4179 223 197 4269 4494 2206 3478 3235 3131 4664 4285 4160 1701 4867 3242 2599 1430 3707 4889 2719 2188 2008 3495 4027 4587 3116 4471 3115 875 1786 526 787 2582 3085 4736 1446 3918 1059 136 1276 4148 4318 3431 3466 1844 4964 786 4539 3969 1694 1501 361 1947 3386 368 4496 4847 3917 3983 1404 2431 2030 72 2488 1093 3406 4758 2728 662 3136 4051 4443 4541 3675 2432 714 4727 193 3951 2445 532 1216 924 1450 1798 582 2863 2950 109 55 630 3909 2594 4973 2160 930 1761 2424 2025 4302 1845 499 2733 3875 2418 4093 271 2638 4029 3946 2138 3146 1825 4679 2659 4168
3677710,245 4987 4357 112 2034 1321 4317 3163 3969 4494 197 895 3242 1493 2831 3197 4565 2921 1788 4221 875 1694 3524 4587 268 1540 420 4053 526 3778 1701 3085 3107 4471 4179 2583 4926 3925 1990 787 3136 2992 900 361 297 4964 4051 2206 4867 2008 3675 1337 624 847 4450 2445 2863 3466 2328 1276 3131 1430 4292 3918 3782 2431 4758 3642 3478 2320 3982 2599 136 4664 3062 1404 59 4160 271 4318 3116 1059 4470 4889 532 3707 1307 4285 1844 2728 1446 3235 109 4131 3146 4443 3990 1015 571 3371 2099 4029 962 4116 3115 2025 193 4021 1896 930 1516 3386 3983 2719 1216 2029 151 2837 3277 2659 4027 4496 4938 3863 2095 1133 2138 3951 2711 3651 922 714 4289 4736 1354 1252 2432 2565 4269 487 1818 315 344 2030 2956 62 3875 368 347 2668 1972 2594 3036 1450 3476 4727 3081 709 688 430 4056 1173 450 3917 4302 582 1939 3814 2757 2950 452 56 3166 2418 866 223 801 2258 3608 870 2196 4510 630 4852 2582 2635 2561 1533 72 1786 3946 3985 4320 800 3499 1226 3431 4936 1421 1883 3040 4541 3867 387 2172 378 2692 4276 2814 3002 424 3079 4560 4235 3554 701 1568 1742 1697 3772 1757 4424 2111 1042 1572 4791 1798 2278 4847 867 3406 3864 462 381 3198 647 2146 713 2188 552 4988 1388 1947 1539 3639 470 1845 290 3042 4567 177 4148 4503 2964 2081 1641 3495 237 4973 4546 3421 829 4556 1026 3383 2746 2488 2340 3365 3683 3504 509 1318 3909 2039 1142 1819 751 1562 4404 301 3773
2431070,151 245 1493 3197 3524 2831 112 2034 4357 4221 4179 3198 4285 4317 582 223 4021 4053 1337 4987 2992 2099 4565 4131 297 4148 4450 2029 1990 3782 4867 2668 2320 662 3778 193 3131 268 3707 4160 962 2599 3925 900 4116 3642 3917 1694 829 4664 271 4938 3116 2412 4496 3983 4964 109 420 2188 4736 3036 1798 4587 55 4889 2921 1701 3235 1947 1307 1191 1354 1844 4269 2081 1042 315 2719 2407 3867 3918 2008 4539 1321 3386 922 3267 1446 4164 895 546 3107 3406 3820 1093 4027 875 1225 713 3466 4471 3951 924 4207 2582 1516 1395 3115 526 3242 3675 4541 2950 1612 3118 2753 3109 2583 3495 4443 3136 197 2635 4847 1059 4168 1572 3504 714 1015 1788 2594 2733 3431 2138 4973 2030 1325 2328 2863 1430 361 2160 2593 1216 786 3916 487 1142 2431 1845 1501 688 630 4051 136 4494 2146 1404 3982 580 2638 1475 4852 2206 3478 2418 3864 2692 2095 4570 2488 967 1913 3681 71 787 450 1697 564 3847 72 1252 1761 3146 4029 2728 1356 3909 532 3777 3875 3863 2746 3969 647 2414
526055,1321 4317 420 4736 2831 895 4987 900 1788 136 2008 3406 268 112 3782 875 4021 1042 223 3131 1307 3946 4357 4847 368 3478 4053 3277 4494 3062 3707 4450 2320 4758 1493 3675 3136 2668 3969 1450 3198 2583 1354 4292 1337 4938 4029 4285 2025 1446 297 1414 2034 4302 1803 2206 430 787 3242 2921 2983 4471 2599 245 922 3925 3107 3085 2029 1701 1786 1059 2586 2992 4259 3235 4565 2432 3778 3115 4711 2099 424 2757 982 4541 1430 2328 3524 3502 930 509 4116 526 4131 4867 4587 4318 1990 1404 2445 3642 4842 177 4148 3867 4903 3197 2431 4850 1276 3554 361 2297 4207 3814 786 3371 378 571 347 962 4027 3431 2188 2733 3495 4160 2769 151 1191 2488 1844 2565 3656 3772 3166 4496 2719 3626 197 2196 1612 1099 1173 2863 3990 1761 3651 3601 4926 1972 3466 4599 2837 3146 3587 751 1825 924 452 290 487 2138 867 4727 701 4624 4289 3608 4470 24 1694 352 2582 2418 315 4000 2728 2745 532 3982 3036 2770 4424 4337 3040 4889 1252 4964 4255 344 59 2954 4221 4179 3557 381 763 801 4560 4539 2030 3951 3666 4385 1093 72
1370051,2728 2425 4558 4727 2837 2340 4541 3136 3574 3478 3148 930 4587 1289 3146 1742 302 709 1526 4539 2956 2659 2099 3137 4657 1293 3499 2278 2921 4027 1757 1404 112 3776 786 3386 3917 3651 867 4791 4447 2025 245 3283 866 2992 391 44 3450 1596 175 1015 436 532 1430 4871 4471 3276 1786 1547 1216 2746 4235 1990 1858 4556 3085 3300 2100 2240 4322 714 994 3675 268 3436 3421 1740 2424 3696 2065 1507 2087 2652 305 3778 1844 2029 1540 2044 179 2034 1133 368 4221 484 4354 818 4987 1694 1469 2583 2964 908 4494 1562 4404 3073 2582
2368710,2439 4857 3675 3009 62 1133 315 3371 3773 4289 3121 1388 4585 684 1095 4554 4380 4106 3489 2196 4292 2402 1781 1254 3062 3111 4624 4142 3450 2789 4471 2087 3651 3514 1577 1762 3894 3471 76 2528 974 431 4320 1035 378 2188 3010 1248 4758 669 305 1264 2033 751 867 2278 685 2165 3979 2583 4183 1928 2328 4955 3276 259 2095 3308 866 566 3829 2262 4850 1136 422 4907 772 4583 1788 4149 4790 4415 3951 2358 1005 4903 2921 2837 845 4113 59 787 3365 674 4964 4611 708 352 3210 2565 709 4855 4063 1049 3916 1356 3985 2352 2431 4896 1321 109 1308 1401 4987 1195 4365 245 1450 2745 3159 1964 268 763 424 966 701 3969 2873 3498 2146 2950 3813 934 3146 4658 2445 2685 551 1112 1538 4315 2508 248 2456 3277 1694 3925 2340 4560 34 1214 4317 3554 779 1803 2992 3316 4565 2832 1349 1162 1972 1322 4357 4749 3580 3946 4727 290 2034 2868 1173 2728 1628 3079 4558 4029 3432 2963 996 2501 2008 1510 193 1446 2290
825606,4554 3675 1133 3651 4292 4624 3009 3371 3121 867 4289 62 3062 2196 2837 305 4585 866 2087 378 4302 1450 3277 315 4758 3969 2033 3146 3478 1388 4183 3554 1781 2340 3773 2278 1321 1005 1095 4727 4415 875 900 4113 4850 1173 2728 685 268 59 763 3489 1136 3476 431 845 1973 1788 1404 4471 751 1972 4903 424 248 245 701 2402 112 2188 709 3894 1035 4857 1276 787 3561 4142 4317 4558 422 1577 982 648 571 4235 684 3111 2445 669 4000 3985 2008 2328 420 772 2921 673 4987 344 4560 4106 76 3242 347 430 4029 4424 2034 4847 2745 532 4908 2586 2936 109 4494 2998 3813 2439 2565 1254 486 2758 966 259 1844 3990 2992 4390 3946 3450 3316 2583 34 3435 177 1308 2831 1628 1622 4357 4641 4896 3406 4541 1251 930 3667 895 2659 3471 2456 2297 4565 3163 452 2025 2863 2044 974 361 24 368 4757 1337 708 3587 4540 1762 1928 3194 1858 70 4926 910 4021 3951 4063 3807 352 3570 237 1654 1049 4855 2974 3814 290 1803 3916 3925 3608 1248 1493 2501 4315 3386 1099 1761 1164 578 3136 1214 676
2869663,2831 1493 4317 420 112 2320 2034 4021 3782 245 4450 900 3197 4053 2099 3524 4987 4357 3925 297 1321 1042 3198 3406 3131 2029 268 895 1337 151 223 2206 1990 4285 1354 4867 136 4116 2599 2583 3707 2668 2992 4847 1307 922 962 4736 4565 3867 4131 3778 1788 3235 4494 3918 3036 4221 3107 2008 1694 1701 3466 4539 4027 3242 3642 4179 1059 3917 1446 4938 4496 4964 4160 4587 1786 4443 1844 2431 2719 4471 4148 197 4889 2921 3969 875 4029 3115 1430 4051 2733 3085 3478 4318 526 4664 3495 662 2582 3951 714 361 924 2188 271 786 109 3386 3983 4207 193 3431 1276 2728 487 787 582 2863 3136 829 3675 2328 315 1612 3116 1404 701 1395 4269 4541 2445 381 967 55 387 4385 1501 1216 3982 2160 368 2638 1015 2488 4926 2432 532 4727 1191 4168 1825 1325 44 1142 3148 2146 4758 630 2423 1414 1947 3916 301 3163 1761 3267
1059694,1133 3675 4554 4585 4624 424 3773 4292 4850 3489 3062 3121 3009 4903 1248 3946 62 315 2402 763 982 3813 4142 3514 3894 347 900 2196 4106 3371 4113 2087 2745 378 1136 1388 1450 1928 1099 648 4896 3608 4424 866 4302 2188 248 4613 352 3969 708 1173 751 3277 4289 177 4029 4471 867 3651 2565 684 781 3316 3010 966 2297 1960 59 571 673 910 4758 3570 685 4560 3814 2328 2583 3146 2974 2586 3561 4183 1321 4180 3478 430 4380 422 4540 3702 3554 4357 4926 3807 4255 3433 368 1035 709 2291 420 4565 452 3111 669 2936 109 2525 2905 2954 2033 3311 2837 1577 24 2971 2501 4317 1788 344 701 1095 1254 1276 1270 795 3471 290 259 4063 2278 3476 4987 4857 1972 2340 4880 3159 787 875 4955 3175 996 431 3587 3435 4641 4337 2863 1781 4823 2262 2095 2831 2870 4855 4390 1404 3833 2445 4000 4964 1005 2728 3925 2165 1803 2950 2025 1636 112 3450 3195 3075 3851 305 1286 547 4749 882 2755 3667 486 3985
