surveyId,speciesId
3731064,4727 4871 4558 3148 44 3499 4168 1356 4587 3916 4027 2728 2034
2494358,2831 112 245 2034 1493 4317 900 3198 420 4021 4357 4987 1990 3197 922 2921 2099 4053 3524 151 3782 895 1307 1321 4450 2029 4116 3778 3925 962
3250115,2034 3951 3916 4964 245 4587 4168 1990 3197 1694 1015 1356 387 3499 4385 3778 4221 4471 450 582 4179 1395 4027 4320 3109 4727 109 3116
2221611,112 2831 2034 900 2099 4317 1493 4053 245 3198 895 4357 268 1321 2029 1307 4987 2206 1042 3867 3925 3197 3782
3796662,1990 2583 2921 3925 1742 2431 2095 3197 4987 2582 4471 1430 2814 2692 3778 2992 245 4867 4303 4357 4179 2188 3777
2672027,4357 245 1321 4221 3116 4317 4179 4285 4987 2583 962 895 4021 1337 4867 3197 2034 2992 2188 2831 112 2594 297 4471
3094967,4471 2431 4964 1990 2034 3951 4318 778 3675 245 487 450 4587 3371 4385 1446 2583 2733 1694 2095 3778 3197 4063 2188 3136 4987
2775439,1133 4554 866 431 2278 4292 4541 424 683 4758 3651 3675 2025 112 974 1788
945519,4471 2431 1990 450 3951 4964 2697 3863 1322 4841 2095 2583 3778 4900 1252 3471 4385 3925 4587 4318 1430 1208 829 2034 3020 4011 487 3383 778 259 4889 3159 2894 2188 3197 193
2684599,4382 588 2108 2648 116 107 2344 396 705 1741 3877 2625 3089 4607 1234
2115619,268 787 1321 1701 3242 3675 3136 2418 2138 4938 112 2921 1307 4494 4987 4541
3081221,1818 1256 4936 2711 1963 2047 3739 72 4274 1403 895 2300 3234 361 4715 3267 4938 1318 736 3270 3812 3559 2030 3541 2445 1591 2583 4612 1226 2801 1629 1947 2095 1701 1337 2206 526 3909 2625 1426 4948 3115 1243 1307 1421 2950 4973 1439 1321
2724805,2728 4558 2425 709 3146 4727 2340 3776
1366380,1493 2831 2034 4027 3524 3198 223 245 4317 3386 2099 268 3867 3917 3197 3131 2599 3495 112 2029 151 1990 829 3925 55 4987 420 3782 4053 662 1694 4541 1337 3778 3918 786 924 4450 1395 3478 4207 900 2728 1042 4539 1191
1787859,2728 4541 112 3478 930 245 4727 3136 2921 2099 268 3651
1260792,4727 24 424 305 4554 2278 2501 2340 3478 1928 2837 930 3776 866 2956 4558 3146 3148 709 368
3593277,3916 4587 4727 2034 1015 4168 3148 3499 3951 4964 4558 3136 245 1694 4385 4027 1990 2340 1356 4390 387 305
1108119,245 4587 3116 4221 3951 2034 4179 4168 4471 4964 3197 4357 3916 1990
1810010,3243 450 2644 2696 3168 4611 4964 3519 3976 1819 4984 3520 1430 4471 4570 1359 957 2992 3365 5002 2921 1544 2360 1587 1742 3863 3327 2305
777175,2053 2992 1544 4388 3036 2921 2382 1185 285 3109 3032 630 1990 2360 546 2414
212197,112 4027 2831 245 2099 3198 3867 4053 3478 3085 2034 2728 4539 2921 3386
3270919,1990 1825 1464 1544 2382 2053 3333 4493 2583 2685 2921 3036 462 1430 2992
2343800,4964 3951 4471 4587 2034 450 4168 2188 3916 1990 4385 3116 2137 2431 4221 487 3778 4320 245 3650 3020 398 1568 3499 714 116 4179 4318 1015 4852 1694 4570 4042 4841 3109 3371 193
3419068,424 3946 982 3587 3136 3062 900 2340 2025 4850 4727 2297 3561 4302
2650756,4317 4987 1321 112 900 895 875 4357 1307 4053 3062 268 2831 787 1337 4938 136 1788 2008 245 3675 3782 2921
97202,424 3946 2340 982 4727 3062 3587 3136 4850 900 3561 4302
637440,4624 4292 3675 3062 3651 424 1133 1388 3146 867 2087 2196 4850 866 431 3773 1251 3807 1005 3946 2340 2278
2883010,2123 2625 4871 2531 1440 1749
2396046,2108 1234 4382 3774
1083503,2921 2445 1321 895 3085 1533
200140,3675 4554 1133 3121 2402 4106 1928 3062 3489 3773 2087 4292 4624 62 3371 424 4585 4289 315 378 3009
3493784,4590 71 2728 3197 315 3210 4964 3925 1990 2095 1611 3863 2112 4471 3951 3471 2582 3917 259 109 193 245 4221 4179 2320 2146 829 4303 1199 4867 2704 4494 4027 1742 3675 2599 2565 2431 2611
3849407,3696 4791 4587 4558 436 3137 268 532 3146 2728 709 245 1596
2638003,424 4850 3813 3946 3062 4302 1099 3587 2297 3136
3470262,2487 2792 3202
3117316,847 2565 1337 895 361 1321 3242 1026 2206 1701 2445 1226 2814 787 4494 3864 2583
963572,2831 112 2034 1321 245 900 1493 4317 3925 2583 4987 4357 1042 268 4021 2320 3198 1990 1788 962 420 3197
2659269,3478 2921 875 2025 268 787 4494 1321 112 930 3085 870 430 3242 2008
1091420,245 2034 4587 3466 4867 1694 1990 1493 112 4964 4317 2599 1015 3163 4027 4871 2206 3197
3350205,424 4554 4727 2340 866 2087 2501 2278 305 3478 486 1928 2033 3146 3776 2433 4292 930 24
3363371,2050 3396 2972 2508 4700 3793 1574 2391 4203 2469 4258 116 4304 1559 3149 1705 3689 3393 3536 3389 449 364 4855 2697 4320 2725 4011 1935 3916 1143 2553 1937 1355 4796 967 3519 216 566 490 4078 222 3139
1951151,2831 4317 1493 3198 4021 2034 420 3782 112 4987 1307 268 4053 2029 1321 245 2099 223 3131 4131 3524 4938 4450 3925 900 1990 1042 3867 297 2599 2668 1788 4736
3890187,578 2681 1928 709 1532 4874 323 3450 2439 1399 684 3675 424 2501 566 3833 2332 4667 2402 3010 3514 4727
3418508,112 2099 2831 900 2034 1042 4053 3867 2029 1493 3198 4317 895 3478 245 3782 3495 268
106510,2439 1928 2681 3450 3675 1399 684 566 1532 4907 4874 3129 3010 1510 2508 4106
1246955,475 4972 4216 432 1095 4985 1814 221 1133 4471 2710 1668 1781 2362 3675 2439
1347535,3062 1321 4292 1450 3946 875 4471 900 3136 3675 368 1788 3277 3969 4317 4585 4758 2565 2586 268 4850 2328 378
430645,3675 1133 3121 3371 2439 4857 3009 62 1781 4289 1095 315 4585 1388 2196 3773 2402 4554 4106 4292 3062 3111 305 3489 3651
3161549,424 3632 3946 2636 263 4334 1133 763 4850 1912 972 1408 43 4142 3514 1960 1725 2262 1633 2900 3894 2278 2501 3570 1918 1286 3648 3776 3843 4613 2157 4789 4292 982 648 4585 3675 352 4029 4698 1248 1273 209 347 1777 3272 3143 4624
2106,582 4964 4587 3916 3951 2034 4168 245 4179 4471 1015 3116 3197 1694 4221 1990 387 2188 3675 2733 109 1798 4357 4867
2016287,4727 3450 4027 4558 368 3136 3148 4587 2340 3478 3776 1694 930 387 302 4168 4471
2626611,1990 3925 2583 1825 3778 2034 1430 2188 462
551297,3440 1544 1464 1990 1131 1430 4493
3874795,424 3946 982 3062 3136 3587 2340 4727 2025 3561 4302 4850 2501 4292 930 3813 2297
2255885,4587 112 245 532 2921 4558 1562
666800,4554 1133 3651 2278 866 431 4292 2837 2340 3675 3146 424 4727 4235 2196 3009
3449092,4317 223 1321 4987 900 3136 268 3675 1788 4302 368 420 3946 4736 2831 3478 2921 4758 112 1450 3277 3062 4357
3284761,4021 420 2831 4317 112 4987 2320 1321 3131 1307 2034 245 3197 4450 3198 2583 4357 1788
2627442,1321 4317 2921 4987 4021 787 268 3675 895 3242 875 3062 900 1337 1450 2328 1788 2008 1446 4736 112 4357
993598,1321 2431 2583 4471 1446 3969 4318 4987 895 2565 1430 4357 4317 2445 245 3951
1179559,2034 245 4027 1990 4587 2728 2831 112 2099 3148 900 1493 3925 3951 3778 3197 4727 1844 44 4053 2992 4964
1233420,3732 1237 1954 2811 1653 4576 2661 3955 1580 1582 3680 4471 3079 4348 1190 1448 3471 2127 4912 2844 4242 731 2981 1174 4704 3953 2744 4958 3094
2097428,4558 2728 2260 709 4727 4447 1757 2837 4791 1740
1988310,424 4850 3813 3062 571 900 3946 1099 430 4302 866 3587 2297
1752084,4541 2728 2596 268 2837 4539 786 1469 3867 4494 3136 3478 3146 924 2921 709
3378060,4964 4471 1990 450 1694 3951 2034 3916 4587 4385 245 4841 2431 4168 2894 1015 582 2697 3675 4320 4221 1568 3020 4889 3863 193 2137 3778 2146 2733 3471 4570
810198,2728 2425 2956
396754,4558 3148 4727 4027 2340 4587 2728 3916 302 1356 4168 44 2034 1015 4871 3574 2746 175 3499 3917 3951 245
848908,4558 302 2728 2425 3574 4727 2099 2100 4539 2340 3137 3148
1165587,1897 245 4357 197 4987 301 3116
1827513,245 1694 4587 1356 2034 3109 44 4027 4221 4871 193 802 3466 3951 1990 4558 4179 3197 3916 3778 2099 2746 1544 1596 4168 3574 1844 1167 2728 2146 3925 3917 3036 450
3894259,2831 420 4317 2921 1493 268 3198 112 2034 3867 245 3478 900 2099 2029 3495 3782 1042 3085 3925 4053 4027 895
2745551,2831 4317 4021 2921 245 112 1321 1493 4987 4357 2034 3197 268 4116 3925 151 3198 3524 420 4131 900 4179 4450 4221 1307 2668
3493103,4558 2340 2728 2425 4727 1526
3668913,3776 4727 709 930 2728 3136 4558 3146 2837 2659 302 2956 3574
1654198,4964 2351 3916 3185 73 3499 3951 1252 4570 1474 4471 3536 4611 470 116 4587
1781089,2921 3085 532 1694 112 3242 2099 3867 1533 4494 245 4027 630 2034 1844
643054,2992 4357 4987 3115 3969 736 3107 895 2711 3642 245 3116 2515 4973 1629
1452201,1694 245 1015 2034 4964 3951 4587 1757 3916 4791 1990 3197 3499 3148 2746
238223,2728 4539 2425 1293 4541 3283 4558 1469
987084,3396 4611 1808 2431 116 3301 4855 1731 321 1176 3033 2999 2137 2153 566 2977 4289 4347 1430 2853 4876
3040164,245 4357 4179 3116 112 3197 2034 582 4221 4987 4964 1798 2950 962 4471
1703519,112 268 1307 3867 1321 4053 1701 3478 787 4938 2029 900 4987 3198
1885416,4871 3778 1990 3925 245 2034 1742 1596 4587 3574 4727 462 4964 1628 3951 487 2188 4221
804708,4727 4558 3148 4587 4027 2340 2728 302 3499 2034 1356 4871 245 3136 4168 44 3916
1365280,2831 1493 3198 4317 2034 2099 268 223 3867 112 245 3782 2029 4987 4053 3524 4027 3131 3197 1990 420 3925 4131 3386 900 3917 1307 2599 3778 4450 4021 151 1042 4938 4539 1694 662 3495 829 3478 924 3918
573882,4727 3136 3776 2956 2025 866 930 424 2837
658505,2921 2685 2992 1990 1430 4388 1825 3925 2583
57132,1540 245 4587 1493 2921 1694 112 4179 532 2728 4027
2388437,268 1701 3242 787 2138 1337 1307 4494 1321 2921 2418 895 112 1059 3085 4938 4541 361 900 875
3265781,2214 4875 3196 3302 2022 3099 3965 644 1138 874 2281 522 1753 1668 3212 3481 4242 1518 2756 3068 1925 3082 741 1431 2961 4338 4471
3614836,2921 4388 1313 1321 2685
601169,3197 112 4357 4987 2034 4053 4021 151 245 3642 4317 3707 4221 3778 4867 4116 2831 4269 2992 4450 297 900 3116 3406 1321 1042 2320 4565 420 197 1337 3036 895 3782 1493 1788
1665204,4964 3951 4168 3916 2034 4587 245 4471 3116 3499 387 4179 1990 2188 4221 3197 1015 1694 4385 714 4320 582 487
1949195,4554 1133 3675 4292 3062 424 4624 4585 4850 3773 2402 982 2087 3946 3121 3489 62 866 763 2196 378 1928 1450 1099 4903 3969 4106 4302
3542416,895 4317 4987 1321 112 900 2008 4357 2320 4867 3969 4021 2583
3501068,3360 4181 2242 1198 2127 1487 1341 3931 1681 4755 2509 4379 4242 2994 3933
2173019,895 2583 2921 1321 2992 1430 1990
3056595,2921 1321 1307 2583 1430 4116 895 2431 4471 2992 787 4021
906691,3499 4791 4587 4558 1757 1015 1252 714 3300 3136
2717702,1549 47 4279 2471 736 1403 4938
3630701,1321 4317 2921 895 4021 420 900 4987 1042 2328 59 2831 2445 4471 3131 3062 1788 4357
443230,112 2831 3085 4317 900 1321 3478 245 4053 4116 2034 268 1307 4357 4987 895
2845702,4471 4587 1321 3951 4964 3116 4357 245 2583 4987 4179 2034 1430 3197 4168 1990 3916
1134227,4587 900 245 2034 4867 1990 3197 112 4471 4179 3778 4221 4357 4027 4964 3951 2188 1694 1446 4317 2831 3116 1015
3174444,245 112 1694 1493 4357 2034 532 2099 2728 630 4664 4027 1540 4565 4587
3252544,1544 2685 4306 3865 1464 1990 2992 1535 2053 3490 2382
526479,3574 4871 4558 1596 4727 4027 1180 44 3450 4587
564452,4471 1990 4587 4964 245 2034 3951 3778 3197 4179 2188 4867 3675 1446 2431 450 3116 3136 3109
1675992,487 3778 1990 4471 245 2188 3969 4964 3951 2034 3197 2431 4357 3925 4221 3466 4179 900 4867 701 4987 2583 4587 4318 197
3619328,1430 2583 2431 1464 1417 4318 2685 4471 1990 3440 1825 962 2053 2921 3951 1208 1321 1544 3865 2697
1669456,2921 1337 4388 1701 1307 2992 2328 4938
3044263,3259 3596 1107 2921 2832 950 534
1695145,522 2022 2214 874 1668 3196 3099 1138 4875 1753 4242 3302 538 741 1925 1431 2469 1162 3650 2710 1252 1832 3247 1694
2570630,1001 4906 1861 2927 1219 2928 3830 4139 2272 1281 2250 2879 548 129 4934 2611 4514 2470 3914 2907 44 4632 210 1260 3067 1463 238 1010 3542 2952 193 512 2880 2137 1342 2629 4511 4298 4245 826 1199 2657 4895 4215 2716 4014 2712 3931 4027 3945 3705 3685 1066
2052939,630 4664 151 3983 2921 1493 112 1337 2099 532 245 1596 4811 2992 4160 1844 2831 4053
1965365,900 895 112 197 4357 245 4987 2992 4116 3778 2034 2831
118120,268 1321 112 3478 900 2831 4987 1788 3675 4317 930 4357 4758 1307 368
747174,1990 3951 4493 4964 3333 802 450 1535 3916 2660 1544 1825 3778 4871 4168 962
1411888,3062 3136 3946 424 3502 3813 4292 4471 1099 1321 900 3554 4850 368 2297 4585 982 781 4758 1450 2586 352
1847703,2818 3559
1836939,112 4027 245 2034 2099 2831 900 3197 3386 4053 3198 1493 2728 3925 55 151 3524 4357 3917 1694 3495 1990 1844 4664 3918 4587 3478 4987
1899032,2921 3976 3365 2644 4471 450 3243 4444 3863 4388 2583 4611 1430
1041234,1293 4727 4558 2728 24 302 4541 3776 3574 2298 2425 3478 3283 709
1283235,4587 3776 4727 2728 3148 3146 930 2340 3136 4558
2873127,4587 245 3951 4964 1015 4791 1694 2034 3499 1990 4221 4179 1516 1252 714
843201,3136 930 4235 2659 2728 3146 4587 709 2837 4727 4657
1022578,487 3951 1990 2423 701 4587 2034 2431 3466 4471 3778 1015 245 4926 44 4385 387 197 3197 1694 4964 816 4318 2781 216 2320 4277 3683
2830915,847 2814 2863 197 2583 2696 361 4494 895 308 2320 2095 3969 2431 1430
662301,866 4554 424 2278 1133 431 4727 4292 2033 305 3651 2087 2340 3146 2837 4558 3675 2501 2196 1928 486
498279,3739 2367 4936 1507 4938 4657 3136 40 2030 245 1404 568
176980,4587 2034 4727 245 930 3136 4027 4964 368 3951 112 1321 1404 4168 4471 900 4558
492845,245 4357 4987 2992 3116 2034 2921 4179 112 4269 4221 4565
163247,245 4357 112 4221 151 4987 4179 2034 3197 4269 3642 3116 2992 900 4565 2831 1990 4160 4053
2707272,4554 866 1133 4292 2278 3651 431 424 3675 4758 3146 2837 305 2033 2196 2501
1756642,2425 4539 3283 2728 3574 1293 4558 3436 391
3006784,3062 3946 4302 3651 3136 3277 3587 4292 1133 875 424 4850 648 4624 3502 4758 4317
2442801,268 1701 1321 875 1337 3478 4494 4053 787 4317 4541 2921 361 3242 2138 112 2418 1307 3085 900 2008 2831
1428880,3198 112 1307 2029 268 3867 4938 2831 4053 2099 3782 3478 2034 1493 3131 1701
3778881,2801 1321 2583 3874 3116 2921 526 1825 1701 1026 4987 2328
3648447,4964 3951 4168 4587 4471 2034 387 245 3916 1694 2188 4179 1015 3116 3197 4385 1990 4221
1312434,4964 4471 245 3197 2034 582 1694 2733 3951 1990 4385 2146 387 1446 4179 4168 2583 3116 3925 3916 109 2831
488732,4964 3951 2034 1990 245 4587 4471 4385 3116 3916 1430 3778 2188 2583
2430419,3210 3863 4303 2921 3168 3976 2360 1533 3204 1317 3365 3714 967 3683 3243
2384851,3136 930 424 3494 3651 4727 3776 2837 3587 3450 673 3561 368 648 867 2025 3554 4758 2340 4292 4302 3946
1333324,2034 245 3951 4964 3197 4221 4587 3116 4168 4179 1990 3916 3778 4357 1798 4987 3109 2188 193 4471 3499 1694 4570
3452544,1321 2831 245 4471 112 4317 4357 1307 2583 4021 420 4318 136 1788 1430 2034 4987
3043873,2728 4558 302 4727 2425 2340 3776 1526 3148
19052,245 2034 2831 4027 1990 900 4587 112 1493 2921 4964 3925 4471 1694 3197 3778 3951 3136 2099 420 1844 2728 3478
1297712,3062 3946 3136 3502 424 4292 1321 4471 900 368 1450 3554 875 4585
2820149,24 3776 4807 2262 2501 3843 3894 2278 424 3143 3479 4000 4667 3021 4400 1976 248
1135155,112 895 4357 4053 4987 2992 3642 4116 900 3782 1307 245 1701 4317 2029 197 2099 151
3679963,3406 4317 420 1321 4987 2831 4021 1788 2320 895 112 1493 4867 136 4357 4450 2008 900 245 2583 3782 1042
3257741,245 4357 2034 4221 4179 112 3197 4987 4587 3116 4964 1694
3291661,424 3062 3813 4850 3946 982 1099 3136 4585 4302 781 3587 4471 3554 900 368 2297 571 4292
673531,4266 4216 3801 3233 4912
1513175,900 112 424 245 2034 4587 2831 3478 3136 4850 347 4987 1844 4357 4471 3554 3946 1321
90210,386 1364 3565 456 698 3392 4071 1133 1974 2242 3987 2202 4471 3471 2106 4171
3632080,1701 268 4494 112 1307 2921
2687115,4317 420 2831 1321 3131 2320 4987 112 4021 3406 3925 223 1307 2034 1788 900 3782 2206 136
314231,1431 538 874 706 4981 1095 839 4471 4570 3910 3116 4964 1600 3471 4852 1992 1207 4875 1568 245 2908 3106 3079 1255 1537 4315 1388 3196 193 358 2034 1925 529 4220 3020 3233
841131,2831 4317 1321 112 1307 420 900 2583 3782 4021 4471 245 4318 2034 3925 4116 895
481010,4554 3478 4624 2340 424 900 4292 3675 4850 3651 1404 3946 982 3146 1005 3969
3310306,470 3536 4471 965 3778 1252 3916 1727 2351 2034 4964 4096 3951 1990 1172 116 4877
3270914,4906 4139 2459 3379 3850 1001 1463 4514 1861 2927 4727 1970 3368 2879 3776 2272 4423 3450 44 2396 210 900 2611 4014 2716 2880 4558 2074 2519 824 1563 1632 2250 1914 4298 1257 3899 2075 4641
3331745,900 2992 2921 245 112 4357 895 1321 1430
2219454,2831 1493 2034 3524 245 2099 112 55 151 2029 4053 3867 3198 4027 3197 3495 2599 3131 268 3386 1990 4565 4317 3917 3782 4987 109 3707 4539 662 4160 223 1694 3925 4541
3532913,2921 2583 2600 2685 1990 2992 1430 3365
1579763,2034 4987 245 1321 4587 1990 3778 2831 3197 3925 2188 1788 4357 4471 3951 3675 900 112 2583 4317 4964 4027 420 4221 4021 1404 4318 3466 1493 1430 487 3136 268 4727 3198 922
3857080,112 2831 1321 900 2034 4357 4987 1493 245 420 4317 1042 895 2583 1788 3782 4021 4450
3372905,2112 2992 285 4388 1990 2360 2753 3036 2053 2382 4317 151 1544 2095 1337 2414 3197 4587 3925 2921 3109 245 1701 2328 4964 3707 4179 4494 4053 3951 3778 2692 4131 315 962 2950 3983 4459
3368417,112 900 268 3478 1321 2831 4317 3867 4053 4494 1042 2728 786 245 2034 4357 2099 895 3495
1367731,4587 3916 4964 3951 2034 4168 387 1356 1694 245 3675 4727 3499 4385 1015 4558 3136 2733 1990 4027
474562,245 4964 3116 4179 4221 4587 4471 3951 2034 582 1990 3197 4357 4867 4168 4987 3916 3109 2188 3778 1694 4889 2583 962 2431 1798
2306540,112 2831 900 2921 4317 268 245 1307 4938 4357 4987 4021 2099 3782 2992 151 3198 1321
1004877,2728 4539 112 4027 2099 2425
1642849,4736 4317 875 2831 223 268 3478 112 900 2025 4987 4053 930 3782 3707 1321 2983 1042 4541 4847 4357 368 3131 3198 1493 420 1788 3277 1337 424 2668 3136
1805840,3574 4558 2425 1180 2728 4727 4539 3283 4871 4541 4027 1596 3404
3075661,1133 3675 3489 4554 4585 315 3121 424 4850 4624 3009 4292 3773 1248 2402 2087 4903 3371 1136 1928 763 3894 4106
3003259,4357 4987 197 245 3116 2992 3969 4221 2034 4179 4565 3197 526 3642 4116 3875
106200,2921 2992 2685 4388 1430 2382 3036 1535 1464 1990 285 962 2053
320274,268 1321 900 4317 2921 112 4987 3675 420 3782 3478 2831 895 875 930 1788
1807244,2108 1234 3774 4382
163760,4471 3951 450 3916 4964 2697 2894 2431 1990 4587 116 4841 1015 387 3863 3371 1252 523 1694 216 515 4385 3471 4168 2034 918 4162 4889 3580 4320 829 4790 1322 1356 2137 3136 2977 449 4900
1515247,3101 2431 4583 3778 4471 2320 4964 2863 1430 2583 3969 4867 1608 4357 4987 3197 4801 2445 4686 487 847 1321 2188 3163 193 2083 4926 526 1216 4221 4460 4179 1252 895 1244 139 4029 1788 3195 4889 3925 4317 245 3406 1701 2895 2111 3524 3510
61287,4554 4292 1133 4624 3675 3062 4850 3651 3478 4585 4302 1450 867 1388 4903 3489 763 59 3277 3946 900 3814 2586 3146 2196 966 982 1321 3969 571 3371 347 4424 424 4758 177 4113
2063015,4587 4964 245 3951 2034 1694 1015 3466 4791 4179 1990 109 3197 3916 3185 3279 3499 4867 487 4390 4871 3778
3356782,2565 847 1337 1321 2921 787 895 4494 3242 2445 361 2206
1448416,2921 420 1321 895 2831 4317 3242 2583 787 3925 3085 268 3107 3235
694917,144 1095 3675 4142 1133 1388 62 4315 1013 4758 378 3773 3121 4183 1321 966 3371 76
142459,2053 2992 2382 1990 4179 1544 3365 4388 2685 1185 2360 2921 2950 285 2832 3109 2600 3036 2583
2345223,4727 4558 3574 4871 4027 1180 1596 2728 4587 2425
3717170,3675 1133 4554 4585 4292 3773 3062 3489 3371 4850 62 3121 424 4142 1388 2196 3946 4903 3009 4471 4624 248 315 1450 4289 763 2402 2188 2583 4106 2087
1701320,2697 4089 1574 2508 4817 1066 129 276 1001 4471 2611 829 2626 1260 684 3931 4027 222 2245 216 1860 3119 315 2657 2900 523 2788 2595 1538 2755 3470 2787 326 2432 3919 2387 4136 4926 2146 4092 1636
3805789,2831 3131 1493 420 4317 3198 2034 223 4987 268 4450 4021 245 3778 112 900 1042 1990 3524 4736 2668 2029 1354 3782 3197 2599 2099 3925 1321 4027 1307 4131 1337 4053 922 3478 4938 151 3107 4285
3501788,2034 4471 3197 1990 3778 3675 245 2431 3951 4964 778 4385 1446 4867 4987 2583 2733 487 2320 3925 4587 4318 1694 315 4317 1252 701 3466 420 4221
3802775,3951 387 4385 4471 4964 2034 1990 3916 245 4587 4168 1694 487 1167 4727 3197 4318 3136 2146 3925 3778
62059,4317 2831 3675 1694 420 245 1321 4021 3131 3136 4471 1307 2034 361 787 1042 1337 2921 3085 112 1446 3782 2099 900 875
3225237,2921 1701 1337 151 361 2831 2099 112 4494 3198 4053 245 3242 4131 4285 3131 4867 2992 4317 2599 2328 3235 268 3085 4179 1059 895 3917 3524 4357 2138 630 3036 4116 4021 4664 875 1844 900 2034 3782 1990 2029
3332028,2728 2425 3696 4558 4539
1226274,4607 2208 2344 107 2644 88 4352 2238 396 4415 817 3911 3091
3497616,2214 2127 1198 2022 2793 3014 1341 741 3965 1668 3196 1909 1753 874 522 4875 2756
125563,4317 4736 2831 1321 4987 3782 420 268 1493 3707 4450 1042 112 4053 1788 3131 223 2668 4021 3198 4357 4938 297 895 2034 875 3524 1307 3235 900 3107 1337 4847
1715421,4727 3574 4558 302 3450 4871 2340 4027 3148 44 2728 1180
3919553,4317 1321 420 2831 1307 4021 112 895 2583 3131 4357 2206 3782 2034 1042 4318 3925
857504,4317 2831 1321 420 895 2583 2034 112 4021 2921 245 1307 3925 1788 4116 900 4131 4471 1493
2618864,4587 4471 4964 2034 3951 1990 3675 450 245 387 4320 487 3197 3916 582 3778 1015 2733 4385 1694 3136 2188 4318 4179 4168 3116
3026177,3574 4871 1596 4727 4558 1180 4027 245 3651 1628
1520108,1321 3478 900 4317 2831 112 875 4357 368 4758 420 1788 4987
946923,3136 424 3651 930 4727 3587 3554 368 3561 2025 3478 3946 4292 900
