surveyId,speciesId
237552,4317 2831 3524 1493 3867 4131 223 2099 245 3917 151 3198 3197 2029 2034 268 4053 924 4027 1990 3782 2599 1337 829 3925 4987 420 662 3386 2921 112 4565 1395 3707 1191 3131 4938 4539 2992 3918 3495 3235 2719 2668 297 4116 1694 4450 1307 4357
1477167,3951 4964 4587 245 3916 2034 1990 3116 582 4471 4168 387 450 4179 3197 3109 1694 4320 1015 2188 3778 4221 1356 2583 4385 962
3589323,2728 302 4558 4727 3574 4027 2425 1180 3478 3148 2099 4541
2859955,245 3466 2034 4587 1990 4027 2599 2728 4867 2206 1694 3925 4871 2831 1015 3279 4964 4447 4317 112 487 3675 1493 3136
815797,4554 4850 424 4292 4624 3146 3675 4585 3651 3478 1133 2340 4302 867 3062 2087 900 571 4903 3489 3946 982 966 3561 763 2586 2278 2196 2297 866 1005 430 248 1388 315 177 1450 751
1103718,2728 4558 3574 4727 2425 2100 2340 2424 4027 4539 3404 4541 3148 4871 2099 179 2298 4168 3917 3136 4174
2471278,424 4727 930 24 3478 3136 2340 2728 3494 4541 302 2025
2698239,2728 4541 24 4727 424 3478 2837 4539 1293 112 3136 2340 4558 2099 1469 1501
3217357,3062 1321 875 3946 4292 900 1450 3502 2586 3277 3136 4850 3969 571 4987 4317 378 424 1099 4758 430 368 4471 3675 4585 4736 1788 352 3478 4711 2565 4357 982 1446 895 347 4302
760152,3062 2501 3021 424 430 3946 4292 982 4302 2796 4850 2506 357 1099 248 24 2061 3277 3587 3866 4807 2262 4711 3619 2905 781 4029 3433 3851 452 2586 4554 518 368 1321 1725 3843 4377 1450 1588 930 4673 1276 352 3992 237 2432 751 866 177 431 547 3601 2196 1133 3833 763 4560 4896 4758 4979 4585 1076 3010 263 3813 4449 2671 2402 1928 471 3894 1636 2025 4980 4337 3675 2954 571 3570 2433 526 3478 910 3420 4178 2745 4341 1895 539 3626 1761
2445939,424 2506 3420 1928 982 4029 248 4850 2905 1960 910 24 3776 1099 781 4292 4302 1636 2501 368 315 2899 3062 2224 3946 763 430 4424 930 3675 4373 4377 3433 4926 2402 900 3587 2745 209 4489 471 4554 3021 3702 109 3843 3478 751 2433 4586 1761 3277 4980 352 1279
3729018,2728 2425 4539 3574 2424 4558 1180 1596 3917 2100 179 2099 4027 108
2210601,4558 4727 4871 4587 3916 3499 245 4168 2034 1356 1694 4027 3148 4478 1015 3951 44 2728 2340 1167 1990 4964 3109 1596 2260 3574
3710570,3478 4541 3136 112 900 4727 930 3085 2831 3651 368 4302 424 4027 2728 268 2837 3148 3587 786 245 3675 2340 4471 3554 867
362226,4558 3574 2425 2728 1293 302 4539 3283 4727 3148 2099 2100 3478 4027 391 1180 4541
3157824,2034 112 245 2831 4357 3197 1493 900 4964 4587 3198 4987 3524 151 4053 3951 4221 4179 1990 4317 582 3116 1694 3778 4021 4168 2992 4027 1321 2099 3916 2188 2029 297 962 268 109
3446905,2921 2328 1337 4317 315 2831 2407 245 268 3925 1990 2099 4285 3197 3131 4021 4053 3198 1321 829 4131 2320 4867 1493 2095 112 1701 2034 151 3917 361 900 3675 2583 4987 2992 3036 420 4357 2008 4494 2599 4116
392503,4357 245 895 112 4987 2921 3782 2992 4565 2034 361 3642 2831
3694945,2565 2583 4471 847 2431 4926 1026 4964 3969 1430 1321 2801 2095 4867 4987 701 2814 4318 1322 3675 2895 3471 1446 1424 3116 2594 3449 1788 4357 259 4179 3197 1417 193 4734 3874 4889 895 4510 3951
3713134,4382 2648 588 2608 705 2344 2156 627 1339 1028
1623291,4027 1180 2424 2099 245 1596 2425 2728 2034 2831 4727 112 3478 3574 2921 4871 4558 1844 3925 1990 3495 4539
1568337,4964 4587 3951 4471 2034 3675 3916 3136 1990 4385 245 450 1694 1015 387 4168 2733 487 582 4320 2188 2431 4179 3778 3197 4221 3116 1252 4727 4063 1356 4841 2137
2209710,4871 3574 4558 1167 4587 1596 4168 1356 1694 245 1544 4027 4221 44
2960534,3136 3478 930 112 4727 900 4541 424 368 2025 3675 268 1321 4587 3651 2837 245 2728 4758 3946 875 1404 2034 4987
3046451,1321 900 2831 112 1788 2583 4317 895 2034 245 4357 4987 420 4318 4471 4021 268 1493 1430 1042 4450
3199246,3951 2431 1990 4964 4471 2034 245 3916 4587 1694 1252 4385 1015 3136 450 2697 116 4168 3778 387 2188 4867 3466 487 3197 1356 2583 4841 1446 398 2733 3925 4179 193 3371 4221 4727 701 4027 2137 1322 109
979265,875 368 4758 3277 1321 4317 3062 3136 3946 930 3587 424 4302 4292 3478 2025 4987 4736 3675 900 420 1450 223 4357 1788 430 347 4471
101725,2728 4558 2340 4727 4447 44 3148 2746 4587 4791 2425 4298 4027 302 3499 1757 1289
3590847,1321 2583 4318 245 1430 2034 1788 3925 900 895 1786 2206 4471 2039 4357 420 2831 4987 112 962 1990 1276 2431 2432 1752 1417 462 3675 2188 4587
3873849,1782 578 1480 4216 1198 4972 792 1781 2789 2049 3094 4309 2651 432 2617 2353 566 2439 2508 212 4985
2936950,895 4987 4867 3406 4317 4357 2583 1321 900 1990 245 1337 4471 2095 962 1701 2992 197 2320 3925 420 2431 4116 3969 3778 3036 2921 2034 3197 4494 1430 4131 2008
2106373,2034 4587 3951 245 4727 3675 4027 3136 4385 387 4964 3466 1990 4471 2728 1694 4558 3148 2583 4318 1015 2733 3925 2431 487
2292481,424 135 2061 1633 763 357 2501 1720 4980 3843 2262 1725 4341 4458 539 685 347
1618092,4587 245 2034 3916 4168 387 4727 4027 4964 1015 3148 1990 4471 3951 4390 2340 3136 1694 4385 4558 4221 3466 2188 3675 4179 1395 3197 487 582 2146 1167 3478 2733 3116 305
1514391,3675 578 2439 4907 3450 3371 3514 4380 3010 2789 1133 4320 2431 2868 2332 3916 684 1510 4289 4292 1095 566 1198 4106 4471 910 1662 2537 4727 3668 248 2402 2508 1399
1613377,2278 2087 3146 4554 2728 866 424 3651 2340 4727 4558 4624 2837 2033 867 709 845
3726691,4554 1928 424 2278 2501 866 4727 305 2087 3478 2340 2033 4292 3776 3146 486 3651 24 4558 709 431 4000 1005 683 816 930 2044
2421601,3131 2831 4317 1337 4053 3198 1493 3707 3524 2029 420 3782 1307 4131 151 3867 2099 1701 2668 223 112 268 4987 3235 2008 297 2921 4565 4938 2599 895 2719 4160 2407 3431 245 875 924 3242 1059 4021 2034 3085 4450 4496 4541 900
416328,4554 1133 866 4758 1321 424 2278 1788 4240 683 59 4292 1404 3277 1781 2025 974 3675 875 3651 4113 431
3712151,245 2034 4587 3951 4179 4964 3116 4168 112 4357 4221 3197 2188 4471 3916 582 1990 387 962 2583 900 1798 4727
2840436,2034 2831 112 900 1493 2099 4027 245 3478 1042 3198 1321 4317 268 3925 1990 3867 3495 4587 4727 3148 2029 1786 3782
2767942,4471 3136 2188 116 2431 3916 1015 4727 4168 3951 3499 3946 4964 1990 4587 1694 3062 368 1321 387 424 4871 3778
3212335,302 4558 4727 2728 3776 2425 709
3120760,2034 2831 245 1493 112 4317 3131 3197 3198 2099 1990 4027 900 4987 3925 4021 223 4450 1321 268 1694 4587 4964 420 3782 3778 3951 3524 151 4357 2029 3917 4471 4053 3867 2733 3466 922 3675
3080612,875 3478 2025 930 268 2921 3136 112 1321 2956 2659 1788 4541 2008 4987 787 245 368
12447,4554 1133 4292 4624 424 3675 4850 3062 4585 3489 982 3773 3946 2402 4903 763 315 900 62 3894 3009 1136 3121 2196 4106 1099 2745 1928 4142 1248 3813 2087 4302 347 4113 4424 1450 3969 3371 248 378 1388 751
906051,245 4318 4471 2034 2431 3778 3675 3197 1990 4587 1321 3951 4357 962 1430 4964 2583 4889 3925 4987 450 4221 2188 2320 4179 1788 1446 3116 3136 3371 1417
1086418,4727 3136 2340 930 424 4587 3494 2837 3651 2728 2025 3148 368 3561 4027 4541 1404 24 4558 245 2034 112 3478 2659 1694 1015 3776
3019207,709 2728 4558 112 1562 3146 3696 1540 2425 2029 3436 3136 4539 630 532
2962577,3951 4964 4587 245 2034 1990 4320 4471 3778 4791 1694 3499 714 1252
3216573,424 4554 2087 4624 2340 2501 4292 4850 3675 1133 2278 24 2728 3146 3651 347 866 2196 709 763 900 3489 3009 3062
1445108,4357 245 4987 2992 3116 4221 112 4179 900 3197 962 2034 4889 1321 4116 3642 151 3036 526 3778 4317 2583 2188 4021 4565 2831 4269 1430
3326731,763 4334 972 1886 2262 357 3843 3632 4458 1133 4200 424 3813 2332 3928 684 3514 685 3894 4013 4850 2978 4292 1248 3111 248 3946 1095 4142 2278 4641 1214 2287 3833 4341 3277
1679987,3136 2837 930 2728 2956 3651 2025 4541 866 3146 2659 3478 4727 867
2104402,4292 1133 3062 4850 4585 3675 4554 4624 4142 3773 424 62 1450 3946 3489 4903 248 1388 3277 982 177 2196 3969 763 4302 315 751 2565 900 3371 1099 3121 4471 2583 2188 1248 2974 378 3471 1321 2402 2297 4106 4289 2586 4758 3814 3009 3146 259
1495174,4964 3951 4471 1990 450 2431 4841 2697 4587 3916 3778 3863 3020 1015 1252 4320 1694 245 4385 2034 4168 2095 1322 4570 4221 4852 829 4867 3300 193 778 2146 2188 3471 523 4889 3675 3116 387 2583 582 2894 4179 487 1568 4900 3011 3580 714 2502
691392,684 4964 779 315 216 3829 259 2146 3863 449 3571 328 4627 3159 3916 2137 4011 4841 829 2611 4320 3371 4385 4289 4471 71 3778 193 109 1322 3675 2697 3825 387 62 4900 3471 2508 2431 1538 778 4855 1252
2001123,4587 2034 3148 4727 4027 4964 3916 245 3951 4558 4168 1694 1015 3136 2340 1990 4221 487 4390 3197 44 1356 3778 387 3499 1404 2746 2188 4471 3450 4179 305 1395 4385 3386 3675
3088506,3453 1264 4583 2651 1095 2810 1337 3729 1964 1480 4585 2328 4216 151 578 1082 4415 2948 4030 1256 3983 1133 2992
2113859,4587 3951 2034 3916 1990 245 4964 4727 4471 450 4558 4168 2431 387 3675 3136 1356 4871 1694 3778 1167 4027 487 3148 4385 1015 3499 1252 3925 4221 2137
20292,2728 2921 3696 4558 709 2425 4322
3665493,4558 4727 4027 3574 2728 3148 1180 2340 44 4871 1596 4587 2034 245 3450 4168 3478 3916 1356 302
2144753,965 1587 817 1536 1968 4686
2748990,2728 24 4727 2298 424 3776 3478 4541 112 3561 2340 3587 4027 3386 2099 302 1293 900 4558 930 3136
3303580,630 4494 268 2728 361 3917 2921 532 4664 1701 1540 4027 1493 1694 552 3696 4811 112 4399 1596 2099 4541 194 2425 2837 3146 4053
2545587,3675 4585 1133 424 4292 3773 4554 3009 4624 3489 4850 62 1248 3946 3062 763 4903 3121 2087 2402 910 982 315 1136 4106 4142 347 3813 3894 3514 3371 1928 248 3702 2196 1450 900 2745 4471 781 648 1173 673 378 4613 4560 1099 4896 4113 2974 1388 4029
918918,245 112 4357 4179 2034 4587 4221 2099 4116 2831 3116 2992 1990 900 3197 3778 3036 2188 151
885670,2644 4964 2202 785 1364 3987 470 4313 706 3579 64 3421 4258 1207 358 876 1482 3539 1883 2957 3275 1974 2453 1983 4686 3692 4087 2754 4942 2134 4570 3978 1431 1992 2119 4877 1587 4852 4983 4543 1852 754 383 1252 2727 1068 2458 3540 2756 157 4791 4876 4579 3165 3875
3006946,1293 4558 3574 4727 302 2728 4541 2425 1180 391 3478 4539 3283 2099
1329761,3136 930 2728 4587 3146 2025 709 4235 4727 2659 2837 2956
2089601,424 3813 3946 3062 3136 982 4850 2297 3587 1099 4302 3554 4758 4624 3651 368
551008,3951 4964 4168 4471 4587 3116 3916 2188 4179 245 387 2034 1798 1694 4221 1990 3136 714 4385 3197
968914,965 1536 1587 817 1968 4964 4686
2590119,1133 4554 4292 3675 3121 3062 3773 4624 62 378 424 4585 2402 4850 2196 3371 3489 4106 2087 1450 982 1388 866 315 4289 763 3946 4142 4302 4183 1099 4896 4113 3651 3277 4903 3009 3514 248 4758 3969 3894 1173 1248
120304,3136 4727 4471 4587 3651 116 4385 3371 2431 3916 930 4871 450 3675 2034 1404 4168 305 368 1694 1015 3951 4964 2137 4289 3499 245 1990 3778 1568 4841
113537,2992 2685 2053 2382 285 1544 2921 3865 4441 4388 1331 1990 3490
3208917,3829 2153 4550 4855 3625 4570 4964 4593 1652 449 4783 3020 1854 2207 145 3861 4258 1737 523 4923 3995 470 785 157 4606 4475 3260 1151 4209 1349 3680 1674 1838 2853 4347 1252 450 927 984 2349 3633 3388 5005 4579 566 4852 216 1694 3951 2146 3580 4320 1452 2431 4078 1165 1083 3778 1538 3571 1430 2366 4988 64 433 1574 1142 4011 2122 3249 1898 1992
302000,4471 4318 3951 2583 4385 2034 245 1990 4964 387 2733 3925 2431 1446 3197 1321 1430 3466 4587 487 1694 778
1911741,3866 4311 3667 2905 2193 3776 4027 1034 967 3685 1473 900 2899 1230 4727 2728 4000 1017 3420 2211 1349 4424 4029 3211 1257 2423 4006 4056 3443 2337 4130 3951 4565 368 4926 4471 44 3899 4641 324 4139 2224 2704 2176 472 3946 414 2611 3788 610 474 930 3224 4207 800
3279003,1321 4021 4471 1337 4987 1307 895 1788 2565 268 4357 4867 4116 2583 2921 2431 1446 2992 2021 787 2418 361
3564698,424 4850 3813 3062 3946 982 1099 2297 3136 2586 900 4302 3587 571 781 4624 3554 4471 4585 347 177 4560
327413,3739 4938 2030 1507 4936 736 40 1953 3782 2921 2668 568 3642 895 2992 4910 1321 3115 1307
573118,4587 4964 3951 4168 245 2034 3916 4179 3116 4471 4221 2188 4385 1990 3675 387 4727 3197 4357 1015 3499 582 3778 3109 4570 4318 1694 1798 1252 3136 487 1404
604837,3062 3946 4292 3136 3502 1450 4758 1321 875 3675 3772 930 3277 368 424 378 2770 352 982 2586 3969 4850 4317 4471
401825,2425 1180 4558 3574 4539 1596 4871 2728 2099 2424 3137 4027
277636,3453 2651 4216 4471 1198 1082 1264 1480 3233 1788 3392 4583 1133 4849 4585 4142 836 3729 1974 1150 2625 1334 1964 4030 1238 1095 578 1781 4337 139 1341 4315 3613 4415 4972 3371 2922 432 2948 4816 2362 538
1277904,4972 1814 1480 792 4985 4216 2466 3094 1781 2439 1782 578 3979 221 1108 1195 4857 2710 432 2362 4907 566 591 1133
485362,2728 4539 1562 3436
3017683,4871 4558 3574 1544 1167 1356 3404 44 2260 1596 1694 4168
370171,4964 3951 3916 4168 4320 4471 450 1694 1990 1015 4852 216 2034 4587 2431 3020 245 4841 3116 3675 4179 3778 2188 4570 4385 3499 1568 582 1516 4221 1356 470 2146 714 2137 2697 1252
1721315,112 2831 4021 245 1307 4317 4357 3198 1321 2029 3782 2034 151 420 3197 900 962 2099 4053 2668 895 4450 4987 4938 3642 4179 3036
2046906,1321 2445 2921 617 2814 801 847 1788
228821,3136 866 2025 3651 2956 930 3587 2837 1133 424 4292 4727 875 2659 3478 3776 709
1419906,3651 2087 4624 2278 3675 4292 1133 2196 3009 3062 866 4554 3813 2340 4727 4758 867 3371 2033 305
622811,4727 302 4558 2728 3478 3574 4541 2099 3148 4027 1293 2425 112 1180 3776 930 3136 24
922957,424 3136 4727 930 2340 3946 2025 3651 3561 3587 2501 4758 4302 3478 24
927368,705 1339 4382 3877 2344 1028 588 2108 2648 1234 4607
598180,245 4357 2034 3116 4471 1321 2188 2583 4587 4987 1430 4179 4964 112 4221 526 962 4168 900 3951 4318 4679 3197 4889
3112293,1321 3946 368 4292 875 3478 3062 3277 900 3136 571 2586 4302 930 430 424 1450 3969 4541 4317 4758 3587 2025 4850 3651 268 4736 982 112 2770 3675 2297 787 4357 3772 1788 4711 177 2328 1337 509 1701 3554 24 2008
1485429,112 3867 1307 2029 4539 268 4053 1701 1501 2831 3198 2099 3085 2728 4116
976682,2487 4306 1131 3865 4441
1946658,4541 112 24 1501 3867 3478 55 2728 2029 268 424 3136 930 4053 4727 2099 532 3131 2837 3198 2831 4539 1307 3431 875 3776 709 4938 245 2025 4736 2298 3651 4027 3495 3782 900 2424
160115,4727 3675 4289 305 4554 3371 4292 2033 3062 3450 709 2087 2439 2196 248 3843 2402 1133 1035 1356 4558 424 3773 62 4560 3651 910 2340 2278 1928 669 684 3010 2501 4302 866 431 4106 422 3776 3916 4471 1273 3121 3951
1157143,424 4292 2501 3062 3894 430 4850 982 4757 3587 1973 4000 4554 1099 683 248 3277 1035 352 4727 4200 4585 1214 4029 2278 1133 1321 4302 3776 3146 3675 866 3478 751 578 1761 4880
1016928,302 4727 3574 4558 4871 3148 4027 2728 2340 2099 44 2659 2034 3386 4587 3136 930 3478 2425
2064428,2320 4317 420 3197 3683 3211 3925 4027 2034 816 1230 4587 2423 4020 3406 2599 1990 487 4494 136 4926 3951 4357 4471 3466 4987 4207 829 197 701 2063 2099 3524 2831 223 3778 44 3917 245 900 3782 1446 4179 4964 4450 1694 2899 193 112 4053 2729 895 4221
3010113,1234 2108 4382 2344
123598,3062 4292 3675 4624 1388 1133 1450 4585 344 4758 62 3946 3773 1251 378 1321 4850 3969 2196 3121 1788 3371 4142 2586 3277 3814 3146 867 3651 352 4302 59 966 751 431 1577 875 4113 4289 1972 3807 648 3489 3894 424 3478 3813 4183 866 2008
340283,424 4850 3062 781 982 3946 1099 3136 3813 900 2586 4302 430 4903 571 4471 4292
2564416,3782 2029 2921 1337 3867 2831 112 1694 4053 1493 2099 361 245 4317 3198 2034 532 924 3085 4539 4565 268
1229201,4964 3951 3916 4587 2034 1015 1990 2733 1694 4168 4385 387 4471 245 582 3197 4320 4179 487 109 1356 2188 450 2146 3778 2137 3675 3499 4221 3136 3011 3116 3109 1446 701 193
3114663,2275 2921 2992 4592 4738 3168 2696 2112 3036 151 4388 1825 361 3365 2360 1337 1216 1185 2582 2583 546 1544 2431 1742 2692
2963696,305 1928 709 4554 2033 431 3062 1095 486 3675 4289 2501 4727 3843 4292 751 424 2087 2439 3146 4758 1321 4415 4302 2964 3371 2196 248 2278 2044 3946 4471
1290189,4871 4727 4587 4168 3499 1356 4558 3574 450 3916 3951 1544 1990 3778 1015 1694 802 994 387 116
911746,1321 2565 3675 3969 1788 4758 1450 3136 3946 1742 4318 378 4987 344 1972 2123 3277 3121 3081 4289 787 4717 3773 2432 3985 4809 3062
2644937,424 3062 982 3946 4850 1099 900 781 4302 4292 2586 430 3136 3277 3813 571 3587
2837248,112 4357 4987 245 4053 151 1307 4221 2831 3642 4317 4021 1321 4867 3782 2992 3197 268 895 4285 1493 4116 1337 4938 297 4179 4269 2034 4565 4160 2320 900 1788 1701 1354 3524 962 3198 3707 420 1990 2029 3036 4148 136 3116
2956189,4317 1321 2831 1788 2921 268 4987 2583 3925 2320 900 895 1307 420 3782 4021 3198 4131
3273738,4587 1321 1788 3969 1252 245 3136 41 1450 3675 3421 4758 1404 2659 2594 4657 1972 3277 4471 4717 3951 2583 1289 3778 1990 2335 1430 4318 930 982 4987 452 1276 3875 2950 4172
1256012,1321 1788 4317 2831 2583 900 4987 4471 4318 268 112 420 3085 3478 1430 1307 2034 3675 245
2249142,3829 449 2153 4783 1694 2349 4964 4570 1674 4855 1252 2207 4550 3633 4593 1854 523 1574 64 4579 4078 1652 145 1452 4923 4083 3580 1151 785 3861 4475 4258 2602 3650 1052 1838 2366 4209 2491 157 3680 1324 4347 4680 2934 2122 4988 1035 448 1538 4427 216 433 984 3951 3625 566 4167 927 2146 1349 2462 4606 470 5005 3020 3193 3260 2749 1737 3247 1165 2935 1207 4471 640
2387807,4964 1172 470 3951 73 4471 3916 487 3499 2034 3536 3778 1990 2111 1516 2351 4276 4221 4587 1015 4280 1587 245 2188 4385 2988 1430 1252 3101 4570 1568 4179 2431 2583 460 3650 4852 3116 193 1694 1417 3463 4889 1742 1306 3300 3424 2146 2635 4390 2895 602 3274 3197 3109 2562 1119 4855 4168 109
1537489,4382 3706 2581 418 1925 705 4607
1256249,3062 424 3946 3502 4292 3136 3277 4850 900 3675 4758 2297 2586 3587 4302 930 1321 347 1450 3813 1099 571 2025 4987 3554 4471
1105737,4021 2831 1493 4317 2034 1321 3198 112 245 4987 900 2921 3197 268 4450 420 3131 4131 2668 1307 1788 962 2320 1990 4116 1337 3925 3778 4357 1042 3782 2583 223 2029 4867 4938 4285 2992 895 4053 151 3524
573508,3574 4558 2728 4727 2425 3478 4541 4027 4539 2099 245 2837 2424 3283 4871 1180 3651
3518764,2831 112 1493 2099 2034 900 245 4317 4053 268 3867 3198 3478 922 786 4027 3495 2029 1042 4494 4541 3782 4987 2206 1501 55 1354 3925 532 4357 2320 3386 3524 2728 3197 3918 420 1321
3805772,3780 4216 4266 1282 2713 3592 4471 2786 1915 1122 317 3094 644 1162 4857 2210 3233 1224 1686 3453 1480 2997 2200 3385 201 3061 3905 3922 4501 806 1975 3471 495 221 1431 4073 1925 1643 3854 4455 1582 2643 4875 3963 4143 1523
2472477,1321 1788 4471 4758 112 245 368 420 3478 2831 4727 4318 4987 4317 4357 900 3136 4027 4302
3637561,1337 2921 2565 2992 2328 1701 1990 847 3242 1321 1742 787 245 268
812591,245 4987 112 4357 900 4317 2831 2034 4221 1321 197 2992 4116 3642 151 4021 962 3197 4269 4889 2320 3036 3198 3782 1990 1788 895 1430 4053 3107 1354 4179 3925 2099 2583 268
784517,2921 4388 2685 1430 2992 2382 2445 1990 1464 2490 2053 2583 1544 2328 1825
1640724,4179 4964 3116 2431 245 3951 193 1990 3300 4987 3778 1516 2583 4471 4221 2992 3365 714 1819 4357 3197 1430 1322 2950 3969 1798 4791 4926 2034 3863 4867 2146 2594 4611 1694 778
2688406,588 2648 4382 2108 3877 1741 705 107 2344 1234 1873 995 116 3089 4242 441 4359 4958 4607 4999 2608 1028 2156 5007 396
2210776,2921 2407 532 3823 2728 4027 4541 268 1694 3917 3085 1469 4494 2425 3696 361 1844 2831 245 4539 630 3283 2029
3025190,424 930 3136 3587 4727 2025 24 3946 3478 368 3494 4758 347 3554 3561 3651 3776 2340 4302 2501 866 900 4292 3675 2298 3277 4541
803637,4964 3951 4471 4587 1694 2034 1990 3916 245 1015 387 582 3116 4168 4320 3197 4179 450 3778 2188 4221 2431 4867 4385 2733 487 4841 3863 3109 193 1446
1409144,2728 2425 4558 3776 302 4727 3148 709 1526 2340
3098634,4357 245 4987 2034 3197 112 4867 4221 4471 2831 2583 4179 1321 962 900 2320 3116 4317 4587 1990 4889 4964 895 420 2431 3466 3969 582 2992 136 2188 197 4053 3778 3925 526 151 1446 4565 3036 1493 3524 4021 3406 1430 3642 2733
3760242,1293 4539 2728 3283 24 4558 1469 2425 4541 3574 302 391 2298 2099 3776
2957134,4317 895 1321 1337 2921 2831 4131 2320 4867 4116 4021 420 1701 4357 2328 4053 3242 2583 4987 2992 3235 1990 268 245 2099 4494 2445 900 112 297 3197 3036 3782 4285
1798299,2034 245 4027 4587 3951 1990 3197 1694 44 1395 112 3916 4727 2831 4964 3148 900 1356 3778 4317 2099 387 1015 4558 3925
3444880,1321 1788 4987 4317 900 2583 245 112 4471 268 1430 2831 3675 4357 3925 4021 2320 4318 368 2921 895
2540179,2439 4727 4972 305 2033 431 4658 2278 3675 4558 1133 4560 2793 1095 4583 2528 1668 4857 1928 2789 3371 866 1140 2537 4907 3450 2087 3194
3324779,1544 2053 285 2382 1990 2992 4441 2921 3440 3490 4388 3865 2685
1338921,4987 2992 2583 3116 245 4357 1321 4179 3969 4926 4318 3778 1430 2565 526 4221 2594 4471 2950 1788
2365257,532 1562 630 2728 563 3977 3696 194 444 4442
98632,3951 4471 4964 4587 387 2034 4168 245 4385 3916 2583 1990 3197 4318 4179 3116 714 4221 1321 1430 2188 1694 4357 3675 487 1252 3466 3925
2416426,245 4179 2992 4357 3116 3197 4987 4221 2921 2034 1990 3778 4587 112 4317 900 4565 2188 4116 3036 1430 962
623574,2728 4539 2425 1293 3283 3436 4558 1469
1365838,3574 1596 4871 1167 3450 1628 1990 2267 450 4221 1439 2921
67580,4558 4727 2728 3776 709 3574 930 302 2837 3146 2425 3136
642640,424 4850 3062 3946 3813 3136 2297 4302 2586 571 1099 900 430 3587 347 982 3554 4292 3651 4471
1085002,4964 1322 2583 3874 2095 1587 2565 4471 2801 2814 3471 3951 1430 1026 193 4867 2431 4611 2047 2039 4179 1417 3969 1742 2594 3234 3863
